TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T033104_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000021000	USF3	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033105_2.00	F082_2.00	TS12_2.00	M01719_2.00	MS64_2.00	ENSBTAG00000021037	ARNT	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033106_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000021210	HES2	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033107_2.00	F082_2.00	TS12_2.00	M01718_2.00	MS64_2.00	ENSBTAG00000021444	TWIST2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5033	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033108_2.00	F082_2.00	TS12_2.00	M01746_2.00	MS64_2.00	ENSBTAG00000021827	TCF21	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5087	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033109_2.00	F082_2.00	TS12_2.00	M04128_2.00	MS62_2.00	ENSBTAG00000023372	ENSBTAG00000023372	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MYCN_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033110_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000024000	ATOH8	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033111_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000024525	HES3	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033112_2.00	F082_2.00	TS12_2.00	M01716_2.00	MS64_2.00	ENSBTAG00000025129	MNT	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH4588	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033113_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000026527	AHRR	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033114_2.00	F082_2.00	TS12_2.00	M04207_2.00	MS62_2.00	ENSBTAG00000026769	ASCL2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	ASCL2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033115_2.00	F082_2.00	TS12_2.00	M09463_2.00	MS28_2.00	ENSBTAG00000026972	MYF5	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	GM-Myf5_GSE24852	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033116_2.00	F082_2.00	TS12_2.00	M02794_2.00	MS33_2.00	ENSBTAG00000027058	MESP2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MESP1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033117_2.00	F082_2.00	TS12_2.00	M01739_2.00	MS64_2.00	ENSBTAG00000030575	BHLHE41	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5060	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033118_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000032339	ASCL3	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033119_2.00	F082_2.00	TS12_2.00	M01729_2.00	MS64_2.00	ENSBTAG00000033173	BHLHE22	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5267	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033120_2.00	F082_2.00	TS12_2.00	M01717_2.00	MS64_2.00	ENSBTAG00000033174	TFAP4	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5067	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033121_2.00	F082_2.00	TS12_2.00	M02806_2.00	MS33_2.00	ENSBTAG00000037547	OLIG1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	OLIG1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033122_2.00	F082_2.00	TS12_2.00	M04144_2.00	MS62_2.00	ENSBTAG00000039113	MSGN1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MSGN1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033123_2.00	F082_2.00	TS12_2.00	M04140_2.00	MS62_2.00	ENSBTAG00000039955	FERD3L	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	FERD3L_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033124_2.00	F082_2.00	TS12_2.00	M01735_2.00	MS64_2.00	ENSBTAG00000044044	CLOCK	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5056	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033125_2.00	F082_2.00	TS12_2.00	M04150_2.00	MS62_2.00	ENSBTAG00000044123	HAND2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	HAND2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033126_2.00	F082_2.00	TS12_2.00	M08734_2.00	MS27_2.00	ENSBTAG00000045852	TAL2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	TAL1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033127_2.00	F082_2.00	TS12_2.00	M01749_2.00	MS64_2.00	ENSBTAG00000046010	BHLHA15	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH4582	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033128_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000046402	ASCL4	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033129_2.00	F082_2.00	TS12_2.00	M00752_2.00	MS17_2.00	ENSBTAG00000046670	MLX	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH2882	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033130_2.00	F082_2.00	TS12_2.00	M08052_2.00	MS31_2.00	ENSBTAG00000046922	TWIST1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MA1123.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033131_2.00	F082_2.00	TS12_2.00	M04156_2.00	MS62_2.00	ENSBTAG00000047315	PTF1A	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	PTF1A_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033132_2.00	F082_2.00	TS12_2.00	M01720_2.00	MS64_2.00	ENSBTAG00000047587	ENSBTAG00000047587	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5159	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033133_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000048216	BHLHA9	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T055448_2.00	F087_2.00	TS12_2.00	M02821_2.00	MS33_2.00	ENSBTAG00000015138	MGA	Bos_taurus	I	bHLH,T-box	HLH,T-box	2	0.7	MGA_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T055552_2.00	F088_2.00	TS12_2.00	.	.	ENSBTAG00000010775	POGK	Bos_taurus	N	Brinker	BrkDBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059053_2.00	F091_2.00	TS12_2.00	M01814_2.00	MS64_2.00	ENSBTAG00000000040	MAFG	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5098	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059054_2.00	F091_2.00	TS12_2.00	M01813_2.00	MS64_2.00	ENSBTAG00000000455	CREBZF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5459	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059055_2.00	F091_2.00	TS12_2.00	M02832_2.00	MS33_2.00	ENSBTAG00000001562	NFE2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	NFE2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059056_2.00	F091_2.00	TS12_2.00	M01808_2.00	MS64_2.00	ENSBTAG00000002295	ATF2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5083	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059057_2.00	F091_2.00	TS12_2.00	M00126_2.00	MS02_2.00	ENSBTAG00000003396	MAFB	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	Mafb_2914	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059058_2.00	F091_2.00	TS12_2.00	M09987_2.00	MS59_2.00	ENSBTAG00000003457	ATF5	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	V$ATF5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059059_2.00	F091_2.00	TS12_2.00	M00995_2.00	MS40_2.00	ENSBTAG00000004037	JUN	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	JUN_UM_HK	PBM	Mann2013	PBM	Mann	2013	23590861	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059060_2.00	F091_2.00	TS12_2.00	M09923_2.00	MS59_2.00	ENSBTAG00000004136	NFE2L3	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	V$NRF3_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059061_2.00	F091_2.00	TS12_2.00	M08184_2.00	MS42_2.00	ENSBTAG00000004139	BACH1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	Mv45	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059062_2.00	F091_2.00	TS12_2.00	M04327_2.00	MS62_2.00	ENSBTAG00000004322	FOS	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	FOS_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059063_2.00	F091_2.00	TS12_2.00	M04018_2.00	MS50_2.00	ENSBTAG00000005227	ATF6	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	ATF6.1	SELEX	RodriguezMartinez2017	SELEX	Rodriguez-Martinez	2017	28186491	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059064_2.00	F091_2.00	TS12_2.00	M00991_2.00	MS40_2.00	ENSBTAG00000005474	CREB1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CREB1_M_HK	PBM	Mann2013	PBM	Mann	2013	23590861	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059065_2.00	F091_2.00	TS12_2.00	M02729_2.00	MS32_2.00	ENSBTAG00000005952	CEBPE	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CEBPE_dimer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059066_2.00	F091_2.00	TS12_2.00	M02730_2.00	MS32_2.00	ENSBTAG00000005970	XBP1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	XBP1_monomer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059067_2.00	F091_2.00	TS12_2.00	M02842_2.00	MS33_2.00	ENSBTAG00000006143	CREB3L1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CREB3L1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059068_2.00	F091_2.00	TS12_2.00	M01805_2.00	MS64_2.00	ENSBTAG00000006194	FOSL1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5077	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059069_2.00	F091_2.00	TS12_2.00	M02831_2.00	MS33_2.00	ENSBTAG00000006618	HLF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	HLF_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059070_2.00	F091_2.00	TS12_2.00	M00762_2.00	MS17_2.00	ENSBTAG00000006754	DBP	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH3831	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059071_2.00	F091_2.00	TS12_2.00	M04272_2.00	MS62_2.00	ENSBTAG00000008182	FOSB	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	FOSB_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059072_2.00	F091_2.00	TS12_2.00	.	.	ENSBTAG00000008248	ENSBTAG00000008248	Bos_taurus	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059073_2.00	F091_2.00	TS12_2.00	M00758_2.00	MS17_2.00	ENSBTAG00000008545	ATF3	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH2684	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059074_2.00	F091_2.00	TS12_2.00	M04041_2.00	MS50_2.00	ENSBTAG00000008794	ATF6B	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	ATF6B.1	SELEX	RodriguezMartinez2017	SELEX	Rodriguez-Martinez	2017	28186491	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059075_2.00	F091_2.00	TS12_2.00	M02836_2.00	MS33_2.00	ENSBTAG00000009451	JDP2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	JDP2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059076_2.00	F091_2.00	TS12_2.00	.	.	ENSBTAG00000010215	CREB3L3	Bos_taurus	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059077_2.00	F091_2.00	TS12_2.00	.	.	ENSBTAG00000011429	CREB3	Bos_taurus	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059078_2.00	F091_2.00	TS12_2.00	.	.	ENSBTAG00000011467	BATF2	Bos_taurus	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059079_2.00	F091_2.00	TS12_2.00	M03649_2.00	MS45_2.00	ENSBTAG00000011957	CREBL2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CG18619_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059080_2.00	F091_2.00	TS12_2.00	M02833_2.00	MS33_2.00	ENSBTAG00000011982	BATF3	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	BATF3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059081_2.00	F091_2.00	TS12_2.00	M04329_2.00	MS62_2.00	ENSBTAG00000012046	JUNB	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	JUNB_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059082_2.00	F091_2.00	TS12_2.00	M04008_2.00	MS50_2.00	ENSBTAG00000013653	NFE2L1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	NFE2L1.1	SELEX	RodriguezMartinez2017	SELEX	Rodriguez-Martinez	2017	28186491	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059083_2.00	F091_2.00	TS12_2.00	M04293_2.00	MS62_2.00	ENSBTAG00000014692	CREB3L4	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CREB3L4_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059084_2.00	F091_2.00	TS12_2.00	M01812_2.00	MS64_2.00	ENSBTAG00000015802	CREB3L2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5024	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059085_2.00	F091_2.00	TS12_2.00	M04229_2.00	MS62_2.00	ENSBTAG00000016060	CREM	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CREM_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059086_2.00	F091_2.00	TS12_2.00	M01803_2.00	MS64_2.00	ENSBTAG00000016580	TEF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5078	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059087_2.00	F091_2.00	TS12_2.00	M00759_2.00	MS17_2.00	ENSBTAG00000017462	ATF4	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH1014	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059088_2.00	F091_2.00	TS12_2.00	M00996_2.00	MS40_2.00	ENSBTAG00000017560	CEBPG	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	CEBPG_M_HK	PBM	Mann2013	PBM	Mann	2013	23590861	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059089_2.00	F091_2.00	TS12_2.00	M01819_2.00	MS64_2.00	ENSBTAG00000017763	NFIL3	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5082	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059090_2.00	F091_2.00	TS12_2.00	M08792_2.00	MS27_2.00	ENSBTAG00000018131	ATF1	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	ATF1_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059091_2.00	F091_2.00	TS12_2.00	M02866_2.00	MS33_2.00	ENSBTAG00000018909	ENSBTAG00000018909	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	Creb5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059092_2.00	F091_2.00	TS12_2.00	M08789_2.00	MS27_2.00	ENSBTAG00000019255	NFE2L2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	NF2L2_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059093_2.00	F091_2.00	TS12_2.00	M00123_2.00	MS02_2.00	ENSBTAG00000019303	MAFK	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	Mafk_3106	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059094_2.00	F091_2.00	TS12_2.00	M04247_2.00	MS62_2.00	ENSBTAG00000020713	BACH2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	BACH2_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059095_2.00	F091_2.00	TS12_2.00	M02853_2.00	MS33_2.00	ENSBTAG00000021435	MAFF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	MAFF_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059096_2.00	F091_2.00	TS12_2.00	M01809_2.00	MS64_2.00	ENSBTAG00000023929	FOSL2	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	pTH5108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059097_2.00	F091_2.00	TS12_2.00	M08829_2.00	MS27_2.00	ENSBTAG00000025405	BATF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	BATF_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059098_2.00	F091_2.00	TS12_2.00	M04351_2.00	MS62_2.00	ENSBTAG00000026344	MAFA	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	MAFA_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059099_2.00	F091_2.00	TS12_2.00	M09999_2.00	MS59_2.00	ENSBTAG00000031544	DDIT3	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	V$CHOP10_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059100_2.00	F091_2.00	TS12_2.00	.	.	ENSBTAG00000043949	ENSBTAG00000043949	Bos_taurus	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T059101_2.00	F091_2.00	TS12_2.00	M04343_2.00	MS62_2.00	ENSBTAG00000044192	MAF	Bos_taurus	I	bZIP	bZIP_1	1	0.7817561867494799	MAF_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T075490_2.00	F092_2.00	TS12_2.00	M02872_2.00	MS33_2.00	ENSBTAG00000005863	ENSBTAG00000005863	Bos_taurus	I	bZIP,C2H2 ZF	bZIP_1,zf-C2H2	2	0.7	ATF7_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T075785_2.00	F116_2.00	TS12_2.00	.	.	ENSBTAG00000007053	ZFHX2	Bos_taurus	N	C2H2 ZF,Homeodomain	zf-C2H2,Homeobox	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T075786_2.00	F116_2.00	TS12_2.00	M10096_2.00	MS59_2.00	ENSBTAG00000012615	ZEB2	Bos_taurus	I	C2H2 ZF,Homeodomain	zf-C2H2,Homeobox	2	0.7	V$SIP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
